"date","precip_mm"
"2010-12-31",4.50670628983042e-05
"2011-01-01",0
"2011-01-02",0
"2011-01-03",0
"2011-01-04",0
"2011-01-05",0
"2011-01-06",0
"2011-01-07",0
"2011-01-08",0
"2011-01-09",0
"2011-01-10",0
"2011-01-11",0
"2011-01-12",0
"2011-01-13",0
"2011-01-14",0
"2011-01-15",0
"2011-01-16",0
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",0
"2011-01-27",0
"2011-01-28",0
"2011-01-29",0
"2011-01-30",0
"2011-01-31",0
"2011-02-01",0
"2011-02-02",0
"2011-02-03",0
"2011-02-04",0
"2011-02-05",0
"2011-02-06",0.000325966705227266
"2011-02-07",0
"2011-02-08",0
"2011-02-09",0
"2011-02-10",0
"2011-02-11",0
"2011-02-12",0
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0
"2011-02-21",0
"2011-02-22",0
"2011-02-23",0.000634878103994401
"2011-02-24",0
"2011-02-25",0
"2011-02-26",0.00141423748377367
"2011-02-27",0
"2011-02-28",0
"2011-03-01",0
"2011-03-02",0
"2011-03-03",0
"2011-03-04",0
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",0
"2011-03-13",0
"2011-03-14",0
"2011-03-15",0.00106293457133559
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0.00112513065536694
"2011-03-20",0.0102213243902654
"2011-03-21",0.0177795057020182
"2011-03-22",0.000148969710780687
"2011-03-23",3.13595877870197e-05
"2011-03-24",0.00250179511839135
"2011-03-25",0
"2011-03-26",0
"2011-03-27",0.0051325522560974
"2011-03-28",0
"2011-03-29",0
"2011-03-30",0.00685304077174407
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0.0812359284500054
"2011-04-03",0.166078371995868
"2011-04-04",0.0569833219298246
"2011-04-05",0
"2011-04-06",0.170618851337767
"2011-04-07",0
"2011-04-08",0
"2011-04-09",0
"2011-04-10",0
"2011-04-11",0
"2011-04-12",0
"2011-04-13",0
"2011-04-14",0
"2011-04-15",0
"2011-04-16",0
"2011-04-17",0
"2011-04-18",0
"2011-04-19",0
"2011-04-20",0.000104020664353873
"2011-04-21",0
"2011-04-22",0.0853323690808612
"2011-04-23",0.063729876447488
"2011-04-24",1.7861662954251
"2011-04-25",0
"2011-04-26",0
"2011-04-27",0
"2011-04-28",0
"2011-04-29",0.0169675233562481
"2011-04-30",0.0573882419476691
"2011-05-01",0.435364988653506
"2011-05-02",0
"2011-05-03",0
"2011-05-04",0.0182487346064823
"2011-05-05",0
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0.175932725237297
"2011-05-09",0.241933851182903
"2011-05-10",0.250796497548936
"2011-05-11",3.12638746766927
"2011-05-12",0.129969693646743
"2011-05-13",0.984732922566418
"2011-05-14",1.59374513853165
"2011-05-15",0.12732927719339
"2011-05-16",0
"2011-05-17",0.00210488808701049
"2011-05-18",0
"2011-05-19",0
"2011-05-20",0.599155730755643
"2011-05-21",0.134178238145554
"2011-05-22",3.79469057624962
"2011-05-23",6.92556596744957
"2011-05-24",0
"2011-05-25",0.0477524343385431
"2011-05-26",0.423680697159057
"2011-05-27",0
"2011-05-28",0.996917971543224
"2011-05-29",0
"2011-05-30",0.212829037046599
"2011-05-31",0.0213558244807096
"2011-06-01",0.00781015456758976
"2011-06-02",0.335926211243424
"2011-06-03",2.03514218888754
"2011-06-04",1.73995857441118
"2011-06-05",0.982570760209708
"2011-06-06",0
"2011-06-07",0
"2011-06-08",1.85603427171484
"2011-06-09",0.219738771089016
"2011-06-10",1.54267799035595
"2011-06-11",2.89721257928846
"2011-06-12",3.6255279983256
"2011-06-13",5.25072180987889
"2011-06-14",0
"2011-06-15",0
"2011-06-16",0
"2011-06-17",2.59524548384043
"2011-06-18",0.010177488427037
"2011-06-19",0
"2011-06-20",8.45787472557841
"2011-06-21",0.0278230282306653
"2011-06-22",4.01182564392076
"2011-06-23",0.916038102708608
"2011-06-24",0
"2011-06-25",1.87704894723399
"2011-06-26",2.19559370416236
"2011-06-27",0.46701361109099
"2011-06-28",0
"2011-06-29",4.36503323735275
"2011-06-30",0
"2011-07-01",1.03362301798838
"2011-07-02",0.583278275043667
"2011-07-03",0.453883936427895
"2011-07-04",0
"2011-07-05",8.43484934906607
"2011-07-06",6.59143259560132
"2011-07-07",0
"2011-07-08",0.400169108793209
"2011-07-09",20.6676881152894
"2011-07-10",0.0747383281152205
"2011-07-11",0.103692320313932
"2011-07-12",0.526691902466506
"2011-07-13",8.08921800257593
"2011-07-14",0.886395734274228
"2011-07-15",0.101823645526187
"2011-07-16",0
"2011-07-17",1.55874458612559
"2011-07-18",5.35645884387432
"2011-07-19",4.02586350514326
"2011-07-20",2.11633443764467
"2011-07-21",0.00718216026515056
"2011-07-22",0.592220375141092
"2011-07-23",0.60931219808161
"2011-07-24",10.3449279428661
"2011-07-25",2.71848777551086
"2011-07-26",1.43894656843668
"2011-07-27",2.56277114845606
"2011-07-28",8.67454460852521
"2011-07-29",0.737198405973185
"2011-07-30",0.0840620895514828
"2011-07-31",0
"2011-08-01",10.061149081763
"2011-08-02",0
"2011-08-03",10.9542352282146
"2011-08-04",0
"2011-08-05",8.58854199103994
"2011-08-06",8.20609244584358
"2011-08-07",0
"2011-08-08",11.8987073161762
"2011-08-09",0
"2011-08-10",8.10788357101184e-05
"2011-08-11",0.384584888440129
"2011-08-12",7.99640267655638
"2011-08-13",6.44121420873332
"2011-08-14",0.0942943399185394
"2011-08-15",14.3522210920522
"2011-08-16",1.20197455722716
"2011-08-17",18.3006137288846
"2011-08-18",3.4365412343961
"2011-08-19",25.8534085498638
"2011-08-20",0
"2011-08-21",2.56236163279711
"2011-08-22",4.22201755684525
"2011-08-23",5.7390776912286
"2011-08-24",3.94287593614428
"2011-08-25",6.25673381565484
"2011-08-26",5.10033872100121
"2011-08-27",0.0152252112091978
"2011-08-28",0
"2011-08-29",0
"2011-08-30",10.3806315961257
"2011-08-31",0.00900755929323853
"2011-09-01",0
"2011-09-02",4.80791739537016
"2011-09-03",0
"2011-09-04",3.26443608730044
"2011-09-05",0.814532521843223
"2011-09-06",0
"2011-09-07",0.258710125047432
"2011-09-08",16.0552335163449
"2011-09-09",0.364824436190042
"2011-09-10",1.29298452654321
"2011-09-11",1.42621012685696
"2011-09-12",2.61316374289659
"2011-09-13",9.26819263682172
"2011-09-14",0
"2011-09-15",5.84936502474016
"2011-09-16",0.593983648201022
"2011-09-17",1.2683203341281
"2011-09-18",0.317883474710762
"2011-09-19",4.83146595884271
"2011-09-20",0
"2011-09-21",0.111197941428581
"2011-09-22",0
"2011-09-23",0.992036334289621
"2011-09-24",0.384910572999763
"2011-09-25",0.23165382830017
"2011-09-26",9.54314344507838
"2011-09-27",0
"2011-09-28",0.187455698290223
"2011-09-29",0.0583720257518937
"2011-09-30",0
"2011-10-01",0
"2011-10-02",0
"2011-10-03",0
"2011-10-04",1.10607459848549
"2011-10-05",0
"2011-10-06",4.22413278638713
"2011-10-07",0.0884579320512985
"2011-10-08",0.0382110496222149
"2011-10-09",2.59707435190882
"2011-10-10",1.48522630649277
"2011-10-11",0
"2011-10-12",0.0275157254127362
"2011-10-13",0.00108916976659526
"2011-10-14",0
"2011-10-15",0.00368112157880411
"2011-10-16",0.0645410017228017
"2011-10-17",0
"2011-10-18",0
"2011-10-19",0
"2011-10-20",0
"2011-10-21",0
"2011-10-22",0
"2011-10-23",0.0108477798180914
"2011-10-24",0
"2011-10-25",0
"2011-10-26",0
"2011-10-27",0
"2011-10-28",0
"2011-10-29",0
"2011-10-30",0
"2011-10-31",0
"2011-11-01",0
"2011-11-02",0
"2011-11-03",0.0092796590161203
"2011-11-04",0
"2011-11-05",0
"2011-11-06",0
"2011-11-07",0
"2011-11-08",0
"2011-11-09",0
"2011-11-10",0
"2011-11-11",0
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0
"2011-11-17",0
"2011-11-18",0
"2011-11-19",0
"2011-11-20",0
"2011-11-21",0
"2011-11-22",0
"2011-11-23",0
"2011-11-24",0
"2011-11-25",0
"2011-11-26",0
"2011-11-27",0
"2011-11-28",0
"2011-11-29",0
"2011-11-30",0
"2011-12-01",0
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",2.01179481833499e-05
"2011-12-08",0
"2011-12-09",0
"2011-12-10",0
"2011-12-11",0
"2011-12-12",0
"2011-12-13",0
"2011-12-14",0
"2011-12-15",0
"2011-12-16",0
"2011-12-17",0
"2011-12-18",0
"2011-12-19",0
"2011-12-20",0
"2011-12-21",0
"2011-12-22",0
"2011-12-23",0
"2011-12-24",0
"2011-12-25",6.29198183740941e-05
"2011-12-26",0
"2011-12-27",0
"2011-12-28",0
"2011-12-29",0
"2011-12-30",0
"2011-12-31",0
"2012-01-01",1.94839908100953e-06
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0
"2012-01-05",0
"2012-01-06",0
"2012-01-07",0
"2012-01-08",0
"2012-01-09",0
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0.000308869294641261
"2012-01-23",0.002886393422169
"2012-01-24",0
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0
"2012-02-04",0
"2012-02-05",0
"2012-02-06",0
"2012-02-07",2.88297236400582e-05
"2012-02-08",0
"2012-02-09",0
"2012-02-10",0
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",0
"2012-02-15",0
"2012-02-16",0
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0.0328706284072381
"2012-02-21",0.00069213714611213
"2012-02-22",0
"2012-02-23",0
"2012-02-24",0
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0
"2012-02-28",0
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0
"2012-03-06",0
"2012-03-07",0
"2012-03-08",0.136518592775131
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0
"2012-03-15",0
"2012-03-16",0
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0.587061104902567
"2012-04-01",0.24207690649158
"2012-04-02",0.789093734731319
"2012-04-03",0.0344210249305535
"2012-04-04",0.0647650484872724
"2012-04-05",0.0661426671565195
"2012-04-06",0.00439748522607516
"2012-04-07",0
"2012-04-08",0.199240192752909
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0.00984189171937921
"2012-04-14",0.260830256492717
"2012-04-15",0.411095578906417
"2012-04-16",0.0206957474637839
"2012-04-17",0.0958260112261226
"2012-04-18",0.00249722220753704
"2012-04-19",0.076602116377151
"2012-04-20",0.126525913555667
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0.0316965150340259
"2012-04-26",0.0863764057007283
"2012-04-27",0
"2012-04-28",0.0804362988712435
"2012-04-29",0.242785401106939
"2012-04-30",0.389876153709058
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0.00776242303922482
"2012-05-04",0.086978722856965
"2012-05-05",1.75684327112993
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0.774955185551275
"2012-05-09",3.04781051342693
"2012-05-10",1.33309161533179
"2012-05-11",2.14367836632469
"2012-05-12",0
"2012-05-13",3.8454399134039
"2012-05-14",3.47601536605697
"2012-05-15",0
"2012-05-16",0.00738772316094875
"2012-05-17",0
"2012-05-18",2.03698009766367
"2012-05-19",6.14747010388279
"2012-05-20",0.133055047717408
"2012-05-21",0.390698833009498
"2012-05-22",0.60726694643398
"2012-05-23",0.648955236625265
"2012-05-24",0.358375046936057
"2012-05-25",0.441039366745583
"2012-05-26",0
"2012-05-27",0
"2012-05-28",1.60002211548487
"2012-05-29",0
"2012-05-30",5.53603560302666
"2012-05-31",0
"2012-06-01",0
"2012-06-02",5.87350391322056
"2012-06-03",0.0699416942267615
"2012-06-04",3.45965223059149
"2012-06-05",0.772074877958432
"2012-06-06",0.0224548388935605
"2012-06-07",1.7160896639921
"2012-06-08",0.012326984406954
"2012-06-09",0.49444423807324
"2012-06-10",0
"2012-06-11",0.5019488399938
"2012-06-12",9.94571015899477
"2012-06-13",0
"2012-06-14",0.0312815190268312
"2012-06-15",0.0526096275680459
"2012-06-16",2.12570180483834
"2012-06-17",1.58412293820671
"2012-06-18",6.11125408731841
"2012-06-19",1.53758223132265
"2012-06-20",0
"2012-06-21",6.82262707061382
"2012-06-22",3.09592040520342
"2012-06-23",0.337099409164292
"2012-06-24",6.0520783412919
"2012-06-25",0
"2012-06-26",3.7061072174009
"2012-06-27",0
"2012-06-28",2.39879247077078
"2012-06-29",0.222985505298382
"2012-06-30",0
"2012-07-01",14.6702754756891
"2012-07-02",1.37353478874825
"2012-07-03",1.37948263519982
"2012-07-04",25.3231774999259
"2012-07-05",1.53396011674285
"2012-07-06",3.90102905191828
"2012-07-07",6.3216494091233
"2012-07-08",0.0699329592730904
"2012-07-09",1.5699109706198
"2012-07-10",0.50432222924256
"2012-07-11",10.2955887407075
"2012-07-12",0
"2012-07-13",0
"2012-07-14",5.87775784420211
"2012-07-15",1.73645870130252
"2012-07-16",0
"2012-07-17",0.0840149836665251
"2012-07-18",14.2236043643404
"2012-07-19",0
"2012-07-20",0.314470574365058
"2012-07-21",14.4360357584087
"2012-07-22",0
"2012-07-23",0
"2012-07-24",17.6249251728806
"2012-07-25",0
"2012-07-26",0.283714008849607
"2012-07-27",7.35473383687514
"2012-07-28",3.4946551135245
"2012-07-29",0.824372104686863
"2012-07-30",0
"2012-07-31",19.2093260803225
"2012-08-01",0
"2012-08-02",0
"2012-08-03",23.8302796111344
"2012-08-04",7.79871302995489
"2012-08-05",0
"2012-08-06",21.89110641091
"2012-08-07",19.6047654740489
"2012-08-08",1.21756601157358
"2012-08-09",6.66895648425278
"2012-08-10",10.1883391605301
"2012-08-11",16.0638015113394
"2012-08-12",0.0307647288732151
"2012-08-13",0
"2012-08-14",43.8016014510655
"2012-08-15",0
"2012-08-16",0
"2012-08-17",0
"2012-08-18",3.17854212147183
"2012-08-19",10.1674390673522
"2012-08-20",0
"2012-08-21",20.4724211774836
"2012-08-22",8.98297911732549
"2012-08-23",0.0245079539216022
"2012-08-24",1.42053344708452
"2012-08-25",1.59925347386828
"2012-08-26",0
"2012-08-27",0
"2012-08-28",1.79224365112244
"2012-08-29",6.28922660632906
"2012-08-30",2.14605341127498
"2012-08-31",2.53067346298269
"2012-09-01",4.97121996940087
"2012-09-02",14.304887483817
"2012-09-03",0
"2012-09-04",12.3029937512518
"2012-09-05",2.23394385568722
"2012-09-06",0
"2012-09-07",0
"2012-09-08",0.00995606501588945
"2012-09-09",0.412701742031209
"2012-09-10",2.0258513579099
"2012-09-11",3.54692447420805
"2012-09-12",0.576740879956612
"2012-09-13",1.39209332895301
"2012-09-14",2.66903453719759
"2012-09-15",0.268368291109866
"2012-09-16",20.021158178984
"2012-09-17",14.5884914304736
"2012-09-18",0
"2012-09-19",15.6266307280273
"2012-09-20",8.48866208447636
"2012-09-21",0.0276949192908121
"2012-09-22",7.19050577565289
"2012-09-23",0.00667307360731787
"2012-09-24",0
"2012-09-25",4.01027149137309
"2012-09-26",1.45898722073856
"2012-09-27",0.316146522540253
"2012-09-28",0
"2012-09-29",0
"2012-09-30",0.768910153435558
"2012-10-01",3.84505929058085
"2012-10-02",4.65534288282106
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0.0160250061987646
"2012-10-06",0.0371932152519969
"2012-10-07",3.2010058101338
"2012-10-08",3.94259113384611
"2012-10-09",0
"2012-10-10",0
"2012-10-11",0
"2012-10-12",0
"2012-10-13",0.118009898134751
"2012-10-14",0.00552771209771213
"2012-10-15",0.451124297723089
"2012-10-16",0.40708783221076
"2012-10-17",0.295788052727167
"2012-10-18",0
"2012-10-19",0
"2012-10-20",0.857124989674487
"2012-10-21",0
"2012-10-22",0.315099713907097
"2012-10-23",0
"2012-10-24",0
"2012-10-25",0
"2012-10-26",0.112061711544916
"2012-10-27",8.96946997932853e-05
"2012-10-28",0.0656895787310997
"2012-10-29",0.00242236769642192
"2012-10-30",0
"2012-10-31",0
"2012-11-01",0
"2012-11-02",0
"2012-11-03",0
"2012-11-04",0
"2012-11-05",0
"2012-11-06",0
"2012-11-07",0
"2012-11-08",0
"2012-11-09",0
"2012-11-10",0
"2012-11-11",0
"2012-11-12",0
"2012-11-13",0.00401713642860494
"2012-11-14",0
"2012-11-15",0
"2012-11-16",0
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",0
"2012-11-24",0.00107608224682935
"2012-11-25",0
"2012-11-26",0
"2012-11-27",0
"2012-11-28",0
"2012-11-29",0
"2012-11-30",0
"2012-12-01",0
"2012-12-02",0
"2012-12-03",0
"2012-12-04",0.00100652795620057
"2012-12-05",0
"2012-12-06",0
"2012-12-07",0
"2012-12-08",0.00268300772773387
"2012-12-09",0
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",0
"2012-12-16",0
"2012-12-17",0
"2012-12-18",0
"2012-12-19",0
"2012-12-20",0
"2012-12-21",0
"2012-12-22",0
"2012-12-23",0
"2012-12-24",0.00020981499523788
"2012-12-25",0
"2012-12-26",0
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",1.36399836639036e-07
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",7.32333382919463e-10
"2013-01-27",2.20028634000328e-11
"2013-01-28",0
"2013-01-29",0
"2013-01-30",3.38976889969398e-11
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",0.00994884509154934
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",4.7718356780565e-06
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0.000119008851085034
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",1.45466613519145e-05
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.19947737968938
"2013-03-04",0.0267552230490361
"2013-03-05",0.0672394756868357
"2013-03-06",0.21380057942688
"2013-03-07",0
"2013-03-08",0
"2013-03-09",0
"2013-03-10",0.00239777243753374
"2013-03-11",0.000369728543857939
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0.0177492550532263
"2013-03-17",0
"2013-03-18",0.00631250135184715
"2013-03-19",0.0136479497232635
"2013-03-20",0
"2013-03-21",0
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0.0209356238438848
"2013-03-26",0.118969762061247
"2013-03-27",0
"2013-03-28",0.0497962056274142
"2013-03-29",0.00159437443318844
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0.0118849780027343
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0.0026918583644958
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0.493406978389021
"2013-04-11",0.016726351983674
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0.00398242750393454
"2013-04-15",0
"2013-04-16",0.056894688530068
"2013-04-17",0.573182015687504
"2013-04-18",0.0364365018870076
"2013-04-19",2.59524781566897
"2013-04-20",0.0821880654165555
"2013-04-21",0.672179185377257
"2013-04-22",0.750101529014194
"2013-04-23",0
"2013-04-24",0.00691360717873376
"2013-04-25",0.0876657668696075
"2013-04-26",0.0255842518501256
"2013-04-27",0
"2013-04-28",0.00844173962287876
"2013-04-29",0.00854556683262828
"2013-04-30",0.619827312300865
"2013-05-01",1.77975468187872
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0.835375088512545
"2013-05-06",1.09714136077827
"2013-05-07",0.00512908173598551
"2013-05-08",0
"2013-05-09",0.538723311387178
"2013-05-10",5.44442414377221
"2013-05-11",1.28637709255413
"2013-05-12",0.159607991307427
"2013-05-13",0.739722692262915
"2013-05-14",0.0643251561992545
"2013-05-15",0
"2013-05-16",0
"2013-05-17",1.48928064478558
"2013-05-18",0.0192368201190154
"2013-05-19",0.0581709166789049
"2013-05-20",0.180671627353693
"2013-05-21",0.0292524318635756
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0.990111660570402
"2013-05-25",0.627941483091694
"2013-05-26",0.642165908302231
"2013-05-27",0.593044700576668
"2013-05-28",0
"2013-05-29",0.723700248101775
"2013-05-30",5.38726289969705
"2013-05-31",1.24325392144754
"2013-06-01",1.73309731024853
"2013-06-02",0.910963401260296
"2013-06-03",0
"2013-06-04",0.164596277956931
"2013-06-05",5.71765446544249
"2013-06-06",0
"2013-06-07",0.0225664653408917
"2013-06-08",0.0710430566598208
"2013-06-09",4.21995305681646
"2013-06-10",5.1831986283357
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",3.71822651414948
"2013-06-15",3.69537816628476
"2013-06-16",0.18917293770391
"2013-06-17",0.88649106077579
"2013-06-18",0.550787001125149
"2013-06-19",1.53068363478902
"2013-06-20",5.078590673394
"2013-06-21",0.314231852374666
"2013-06-22",0
"2013-06-23",3.61083414478107
"2013-06-24",3.25462823580259
"2013-06-25",2.32164411988197
"2013-06-26",1.31590258851921
"2013-06-27",21.3661047694622
"2013-06-28",1.28865188690516
"2013-06-29",3.04148542631883
"2013-06-30",0
"2013-07-01",3.67400505723175
"2013-07-02",5.45651924536222
"2013-07-03",0
"2013-07-04",2.31758737609424
"2013-07-05",5.52484253604799
"2013-07-06",1.40124875720877
"2013-07-07",11.087181967132
"2013-07-08",0
"2013-07-09",0.527136633677178
"2013-07-10",2.82975428004689
"2013-07-11",0.00923951214607213
"2013-07-12",1.96294786620327
"2013-07-13",4.75665292829225
"2013-07-14",15.5351983809219
"2013-07-15",0
"2013-07-16",6.67902887260444
"2013-07-17",0.276716751972167
"2013-07-18",0
"2013-07-19",9.42359612224508
"2013-07-20",0.182493589726738
"2013-07-21",3.10591388273909
"2013-07-22",0
"2013-07-23",0.431981847543613
"2013-07-24",7.0073273682597
"2013-07-25",0.0029375932031436
"2013-07-26",2.67938735161254
"2013-07-27",0
"2013-07-28",9.66017352838485
"2013-07-29",1.60608431565632
"2013-07-30",8.51352709967124
"2013-07-31",4.35782671530147
"2013-08-01",0
"2013-08-02",13.8834499253865
"2013-08-03",0
"2013-08-04",10.177098737687
"2013-08-05",0.0526710382879474
"2013-08-06",24.4923035018922
"2013-08-07",0.836284123446679
"2013-08-08",13.8038385939373
"2013-08-09",5.35527786372921
"2013-08-10",11.1700900534116
"2013-08-11",0
"2013-08-12",12.3217343879616
"2013-08-13",0
"2013-08-14",0.516616838268729
"2013-08-15",16.9790136952582
"2013-08-16",0
"2013-08-17",18.6926220133168
"2013-08-18",2.02771364092412
"2013-08-19",0
"2013-08-20",0
"2013-08-21",0
"2013-08-22",0.00568806887951536
"2013-08-23",1.61423849470877
"2013-08-24",0.427373129355122
"2013-08-25",49.2499278583104
"2013-08-26",10.0220721036615
"2013-08-27",9.78574076387855
"2013-08-28",0.00348989184663354
"2013-08-29",28.8489647342966
"2013-08-30",0
"2013-08-31",2.19066504370915
"2013-09-01",1.94877443223254
"2013-09-02",3.46740681529524
"2013-09-03",2.439687385782
"2013-09-04",0
"2013-09-05",2.02503019495481
"2013-09-06",2.09705578930726
"2013-09-07",0.0848221343619786
"2013-09-08",0
"2013-09-09",0
"2013-09-10",7.15715153930647
"2013-09-11",3.57519966001585
"2013-09-12",0.00706666707319233
"2013-09-13",0
"2013-09-14",14.2346078717883
"2013-09-15",0
"2013-09-16",0
"2013-09-17",0.123432628097059
"2013-09-18",0
"2013-09-19",0
"2013-09-20",0.350394688203451
"2013-09-21",0.651870101140039
"2013-09-22",0
"2013-09-23",0.900615040697708
"2013-09-24",0.467235375134255
"2013-09-25",0.151861592191895
"2013-09-26",0.000518951420683986
"2013-09-27",0.619754043076373
"2013-09-28",0.00484025526692543
"2013-09-29",0
"2013-09-30",7.53309408849984
"2013-10-01",0
"2013-10-02",10.4252583254406
"2013-10-03",2.30498571821099
"2013-10-04",1.08379428639049
"2013-10-05",0.469338453580154
"2013-10-06",0
"2013-10-07",0.302323229308393
"2013-10-08",3.34401235447007
"2013-10-09",0
"2013-10-10",1.19170867627602
"2013-10-11",0
"2013-10-12",0
"2013-10-13",0
"2013-10-14",0
"2013-10-15",0.00860917110273498
"2013-10-16",0.0036146109871234
"2013-10-17",0
"2013-10-18",0
"2013-10-19",0
"2013-10-20",0
"2013-10-21",0.00215449102062164
"2013-10-22",0
"2013-10-23",0
"2013-10-24",0
"2013-10-25",0
"2013-10-26",0
"2013-10-27",0
"2013-10-28",0
"2013-10-29",0
"2013-10-30",0.018613783280529
"2013-10-31",0.0010904548657109
"2013-11-01",0
"2013-11-02",0
"2013-11-03",0.000135015581588744
"2013-11-04",0
"2013-11-05",0
"2013-11-06",0
"2013-11-07",0
"2013-11-08",0
"2013-11-09",0
"2013-11-10",0
"2013-11-11",0
"2013-11-12",0
"2013-11-13",0
"2013-11-14",0
"2013-11-15",0
"2013-11-16",0
"2013-11-17",0
"2013-11-18",0
"2013-11-19",0
"2013-11-20",0.00983081594595164
"2013-11-21",0
"2013-11-22",0.000148619603788075
"2013-11-23",0
"2013-11-24",0.00129956436565231
"2013-11-25",0
"2013-11-26",0
"2013-11-27",0
"2013-11-28",0
"2013-11-29",0
"2013-11-30",0
"2013-12-01",0
"2013-12-02",0
"2013-12-03",0
"2013-12-04",0.000552256979080944
"2013-12-05",0
"2013-12-06",0
"2013-12-07",0
"2013-12-08",0
"2013-12-09",0
"2013-12-10",0
"2013-12-11",0
"2013-12-12",0
"2013-12-13",0
"2013-12-14",0
"2013-12-15",0.00235911703180627
"2013-12-16",0.000107122065802396
"2013-12-17",0
"2013-12-18",0
"2013-12-19",0
"2013-12-20",0
"2013-12-21",4.43991712913589e-05
"2013-12-22",0
"2013-12-23",0
"2013-12-24",0
"2013-12-25",0
"2013-12-26",0
"2013-12-27",0
